id	filename	md5	size	state
ba4db805-8260-4990-b218-7e68def9cdf2	TCGA-BT-A20Q-11A-01-TSA.76bfc6fb-cfa0-4292-bf66-2e6a5ab71f23.svs	ad5a6c16d3e5537e0d97bd26d074dc05	70117457	released
3dcbc25a-4751-4cec-a765-187bf2a02a4f	TCGA-FD-A62O-01Z-00-DX1.4DD5E512-EF71-498B-8C25-18F42D0E1F1F.svs	c47ee0dfa055cc5d3ef64a27a89c1b40	1858577445	released
9b7c29d8-a81c-4035-b27b-f53ba599c021	TCGA-FD-A6TB-01Z-00-DX1.CDCC077C-2DFE-4B04-A0D0-69E1CFE80AC5.svs	70e981affa53cf178704b7ef10175912	1539240737	released
f2f83c32-641f-4b58-8439-6d9c86b93ced	TCGA-FD-A62O-01A-01-TSA.370C7019-C245-4E56-88D1-42E82A3A1B90.svs	d1da94de97e963510c2d6f3b945219e7	405325469	released
3110dfbc-5ae7-4eb6-be5e-8928e100d49c	TCGA-CF-A8HX-01A-01-TS1.E7B00B91-4488-4EC3-A03D-64DCCD5665FD.svs	219116e57838acac7d6d670978696593	484002273	released
17017da6-f658-42fa-a646-0207aadc2d92	TCGA-FD-A6TB-01A-01-TSA.4E755537-0B4D-459A-B1E7-CB29B04D2316.svs	7ac8cb43b479eed5a85e465a04e2c0ee	319409319	released
214b9807-9e79-4f93-b963-0c03f1785472	TCGA-FD-A3SM-01Z-00-DX1.D391C864-B5B5-4C4D-915F-FBD8BCACAD36.svs	c770e96703be9f48db03f6ea745f0edd	2429253377	released
cd48882b-08dc-438b-bb3b-efe162fd529c	TCGA-XF-AAMG-01Z-00-DX1.E0234C99-915C-4190-805A-147D4E3B10D9.svs	0da0f314705fe06744afce9805ed6508	1353394963	released
9ea1a9f0-9e52-4265-b3e0-de7fc80c6d36	TCGA-FD-A3SM-01A-01-TSA.A975E694-8C4E-4CC7-88B3-60C7F722ED72.svs	93297766c7173ec5b27489bd27112aa3	336829717	released
c005a813-35e9-4548-a7e6-323a48463a3a	TCGA-FD-A3SL-01Z-00-DX1.7B364C1F-3879-43C1-A3C7-B1CB03A7616B.svs	b2bb69bf5ef55f7d646aec6fae76020b	2021909703	released
930dc313-e558-4bc9-8790-4123d6e8c135	TCGA-BT-A20W-01Z-00-DX1.26F73765-704B-4D81-923D-F20860A3EFFC.svs	df274ee378778ad9a13810ce7de28314	1682300517	released
65183267-4475-4aeb-99b1-92aad8675125	TCGA-DK-AA6P-01A-01-TSA.E2677252-A0BA-4FB9-8F17-F53B14CABBA5.svs	8bb8809a6dc1ea7f7dff92c8494f9fc1	360567157	released
161318ff-a4df-47fe-a92b-2296c53a16e8	TCGA-PQ-A6FI-01Z-00-DX1.EC3791D8-B5D2-468A-9FB7-D0217CD02DFB.svs	3c99c05e5c44ef940fb5aa876934078b	1217842138	released
f797bd3e-32b3-42bc-b21a-4596bc0e1a28	TCGA-E7-A85H-01Z-00-DX1.0C1D94F2-1120-45AC-9053-7833DA12194F.svs	fcf6e6ac715894485cca205f9bf09063	1943324903	released
1ed19804-cffd-4d87-b8c0-c854b7156fcc	TCGA-E7-A541-01A-01-TSA.B3144F2E-88AA-48F3-8269-F67C5C0A917D.svs	b2ca1afcdd2f3691e0ab0bd53d960cc3	153038251	released
cc1ed983-2d9c-4c31-9b4f-3f96da947b05	TCGA-C4-A0F7-01A-01-TS1.c66fc2c3-7ca2-4e96-a919-96ebe2e6b617.svs	779c620cc2f4e2f319db85c85c210ae9	228507241	released
1517ad8c-9f78-45fa-a1c6-f96cd69d457b	TCGA-C4-A0F7-01A-01-BS1.3312b0e1-7991-42e9-8fda-48e00cf53adf.svs	6e5f503c9e9cf629f2d8b22d5db4b429	276010363	released
4d33dc17-72aa-425a-b9b2-aba31b77847f	TCGA-E5-A4TZ-01Z-00-DX1.08FA5E08-5AF7-461E-8EBC-200BF969E505.svs	19b26fc78af0480ff275f83de462f878	2164236121	released
584518df-ade7-4be2-89cf-1a3b91ad76c4	TCGA-BT-A3PJ-01Z-00-DX1.C730AD35-81DF-4758-97B5-1E9F58E67A2B.svs	99bb9b3dbe41261f655fee240e266d51	1740683157	released
14e6c093-1b84-4033-9d5c-57b7c5174a43	TCGA-K4-A3WV-01A-01-TSA.804FB265-7003-4DAD-87C1-D44979584C05.svs	bb5a060aa6383ead9d2a8ec067fab5f7	198934765	released
e5709924-83c1-4c7e-9229-2bb6751880a0	TCGA-FJ-A871-01Z-00-DX4.5917B34B-0752-40A9-B749-FB4B5514229B.svs	b13e8a6fb9b2d98836b7600ba1432d71	1074077413	released
92f34841-7547-488b-98f3-0b4ff9f8bc46	TCGA-FJ-A871-01Z-00-DX1.72748A33-5021-4AC6-AEF4-9BDA17233AB3.svs	e0e4f6c21b4218337cc224a0f3a5cb42	1057926991	released
5955f6e0-73b7-43aa-a155-dc4b8404ae45	TCGA-FJ-A871-01Z-00-DX3.23DB58B1-62E3-4B74-AF08-198BD843FA22.svs	8af1433f30def140724b262c94816f1c	1076194553	released
a9aa6140-08d5-4ca3-aad6-6945c3de96e2	TCGA-FJ-A871-01A-01-TS1.B7D48E3F-F2F0-4AFE-84FA-7891B5E5DBDE.svs	a57d2ded2963ec3370cdf75ff9c0d13e	243389361	released
d84d8685-5024-4d20-a515-c0c71062f53d	TCGA-K4-A3WV-01Z-00-DX1.F44E3C25-920C-4730-9019-D1E993121F08.svs	b819c0ad93115385d65cc9849bbccdfc	2997103273	released
09b72fc5-1822-48f0-9791-def9edaa65fe	TCGA-DK-AA6L-01A-01-TSA.5794F0C6-9ED6-489A-9621-18CCC5935548.svs	c95591857c1d9afc6baa7315526c772a	561249559	released
6dc25226-9925-4862-8702-cb9cba2dbb4c	TCGA-K4-A3WV-11A-02-TSB.B65C72E3-EF21-4341-BFE9-CBCF78DF47D7.svs	bf06ea67783e89a2f1d317d2e8f6bd1f	46307087	released
1423d882-2951-43e3-aedd-428e17be29af	TCGA-2F-A9KT-01A-01-TSA.F194BFEE-7002-4605-84F9-36A676234467.svs	ad768eb0ae01d6d20ff259ae767d4deb	91907661	released
54666dd9-3ea7-4d33-9a08-d76cc23d5958	TCGA-DK-A6B5-01A-01-TSA.A896E672-8E16-4BA3-B27C-CCFBFC0B97FB.svs	9f565d9afe5b1b01d81b08a4e9abd62f	161190451	released
eb1283c8-90b2-4c48-85ba-6743c3eaa7cc	TCGA-ZF-AA54-01Z-00-DX1.9118BB51-333A-4257-A797-75620F1E7AD6.svs	2d43738e86b5f261d37b680be7e0ff3d	1645756483	released
b50cb427-8db2-4517-901a-bad39bf146d0	TCGA-ZF-AA56-01A-03-TS3.8E33D817-E4EE-4CDD-BED9-1BE0916ACBAA.svs	09ac4dc0aae0b89f1919ad60d9717f0c	246577431	released
285f8594-bbb2-46eb-bfc1-1e011da42051	TCGA-ZF-A9R9-01Z-00-DX1.8E68A35C-F2B7-410E-A1DE-3C460D67DB85.svs	1240e2dd79437920a0eeb94b670a93a9	1621615873	released
337d251b-1b16-47c7-83fa-b81d20d38902	TCGA-ZF-AA4V-01Z-00-DX1.04E4C701-9AA4-41DC-A615-4EB695CE8E3C.svs	db998656ec4439ca162088d29e2b46a5	1777069185	released
053d8d19-75c9-4268-ab58-140387da56ad	TCGA-FD-A3B7-01Z-00-DX1.758419EB-E5A3-4383-817A-B3870FBA1776.svs	d688c995a6afc8c1933cfe9cacc9b87c	2542695103	released
aa874b25-70db-4fb7-954a-2ef544a23e92	TCGA-DK-A3IQ-01Z-00-DX1.D68A6FD8-6E48-4FC1-BAF3-B80D6198EFAE.svs	de9e3cffefeb277c440ea3a2c292b8bc	1603201897	released
8cfd542d-efec-46a6-ad42-d0fea721551e	TCGA-BL-A13I-11A-01-TS1.6f663daa-1b69-4f51-a1e5-fe61e026d700.svs	19643aa186343b99168b4dec48d2e2dc	96087687	released
dade7c04-745f-4b74-9d71-a0ba532db9da	TCGA-BT-A42F-01Z-00-DX1.B934B6A1-C16E-4796-A297-9E92DD74763F.svs	ce956bacef8e46ed84a72ac28ca4556d	1352327011	released
b1eefac6-33f8-4da1-8b2f-63a5b79487a1	TCGA-UY-A9PH-01Z-00-DX1.7FAA1EC7-C2BB-47E0-BCEB-5D4095078B2E.svs	38dad4be018fd717c029381fe031f795	1555296905	released
cec56b4e-1f3c-48d3-81b5-a7c15984949a	TCGA-GU-AATO-01Z-00-DX1.1F0F2098-E4DF-4AA3-819E-E0DE23C5A0BE.svs	112e0e398cd46e439976d90dc99a8822	1558004613	released
fb228ce4-ed0a-47a2-9025-b769c5096138	TCGA-BL-A5ZZ-11A-01-TS1.5A3A5253-4D25-453A-A85B-40C138E8D39A.svs	656cbb54c69d77246e6cc78a0ab7632b	36496057	released
1894f84f-056c-438d-b220-afe3298b779e	TCGA-GC-A3WC-01Z-00-DX1.D8F5CD43-7338-414C-ADE8-AC0BBC6A871C.svs	9e673549ecf02fc3ec36c50d250e8a7a	513832460	released
24cda845-c10a-4f73-87b8-4d7df0a79cc6	TCGA-ZF-A9R1-01A-01-TS1.5AE49E2A-0D3A-4120-BAEE-DF60C939BF4D.svs	bb1841fcb44194df794b71fd1744944a	199714163	released
9bf53233-6ebf-423d-873a-717256e52f16	TCGA-G2-A2EJ-01Z-00-DX6.6EFFECC5-45F4-4828-8AD7-84E060E6FC9D.svs	47bdf47d66a6434f6456d107f470f62b	1872114815	released
865b41b1-373d-449c-ab56-38c9f85557bf	TCGA-G2-A2EJ-01Z-00-DX5.B20A9A5E-23B7-4C19-A021-8B19D56C80B2.svs	c2561cff8e6878e4c3636b7cde057ee9	1655858335	released
a84cf79d-dd41-4812-ba5b-4960522d025d	TCGA-XF-A9SZ-01Z-00-DX1.42A301F5-42E9-4618-A85A-51C1AEC8B8D1.svs	f7d5f951404b5acb95f136f378917342	1934122179	released
b9d97b6b-9a97-403e-a92b-b742c7839b8f	TCGA-G2-A2EJ-01Z-00-DX1.BBADB2AF-BF32-4678-A54B-F82CA11DC715.svs	fd2758b47e68342aadb72b30385aef14	1898761285	released
1b72b829-b7f2-4d12-b05b-298c8c5bc5e0	TCGA-G2-A2EJ-01Z-00-DX7.79C8E05D-5640-49AC-923D-58030F64DD5A.svs	6a8d3b42d9428c65547de952c7fd2e1e	2162752735	released
1339fa6f-dab6-4ddd-b6f9-f230ddddfd45	TCGA-G2-A2EJ-01Z-00-DX8.C3EB2C27-F483-4CE5-AF8D-2AF462AB296F.svs	1b0c2dcb31317474276e542de175f56e	1735207367	released
3b69cc62-01a9-4b84-a3a3-7bf0fb29b155	TCGA-G2-A2EJ-01Z-00-DX2.3DCD4041-FBE0-45B4-BD5B-6A9E8200289C.svs	8d5fe0a7a2068ef4201a0cffb7be48f9	1585652955	released
031892cf-49d1-4029-91d9-f25ffc39cbac	TCGA-XF-AAN0-01A-01-TSA.1A8CAEE2-EFB6-4DA3-B6DD-F0C70AAD8CAB.svs	a5fdcb0790113e531571c6c8bcfec402	267829071	released
cfb1efcb-9ca9-4d81-a16b-9e87cc29c870	TCGA-G2-A2EJ-01Z-00-DX4.A156EE54-2814-415F-A7AD-9E408E7B0F50.svs	7dbfa4e00c73087167f2e03741458127	1259083949	released
442930dd-95d5-4960-a7a5-7c4268b66d0b	TCGA-G2-A2EJ-01Z-00-DX3.3FA3BE61-17DA-4CFE-8845-0889701340EB.svs	cdafd2ab236ae73a477d546686a0551a	1080483991	released
30e4624b-6f48-429b-b1d9-6a6bc5c82c5e	TCGA-2F-A9KO-01Z-00-DX1.195576CF-B739-4BD9-B15B-4A70AE287D3E.svs	eb843ea75b45382b88f24b616444915b	2824992800	released
50adf2bb-a1b9-4eab-ba52-109024fb516f	TCGA-DK-AA75-01A-01-TSA.3077C4EF-6C0D-4290-849F-7DD900A4B422.svs	fcc75fdc7117954b23251f86ee6f4ee3	287000989	released
f21b6be4-37c3-4a54-beec-bbc4ede722a1	TCGA-DK-A3IV-01A-02-TSB.98178DB6-2038-4ADF-9227-E76AA71B1361.svs	c4309eb67ae738764eff3cd6be6c7f43	133555643	released
27b751e7-1747-47df-88e6-e5c0d31977f4	TCGA-CU-A3YL-01Z-00-DX1.813C9F59-869C-4B8E-B295-22F67AD83F37.svs	3e9620aea0e6c6996f2ea2480fe8a62d	1681081131	released
52bf64f5-77ef-44b9-9cec-bbd50ca26915	TCGA-XF-AAMW-01A-01-TSA.F8C4CD68-92FB-4873-8E31-ED6A7C1990A8.svs	ee9bd247bdc1a695c6282ac8f4d44c18	582153115	released
cf5450df-6e51-4baf-9c59-811e9d81f43a	TCGA-DK-A6B2-01Z-00-DX1.23D318D9-A05D-49D5-8C0E-BAA71BC2AFFA.svs	875a59ce66bcaee32d412e813c9b44b7	1982093883	released
8eef6d2d-6210-42a1-be9b-ac25ceec1fd7	TCGA-CU-A3YL-01A-01-TS1.F7DDC75F-0DD0-44E0-AAAA-582A847B038F.svs	281fd319e4aad29992d728e221f3532d	325823519	released
611842ac-ba55-476c-8dd4-cd6d1f79b8a2	TCGA-FD-A43U-01A-01-TSA.092BB15A-8609-40B7-9542-49B7561D9E97.svs	e14aabf8a03b84d34a7157c160f3d16f	293015387	released
e2455e26-67da-4d60-837d-9afd7d202f1c	TCGA-CF-A3MF-01Z-00-DX1.91768C26-5BB1-4DE6-9737-AA26BD687A75.svs	b4fde95914ac586a747dd2d3a18266bc	1958751511	released
34363f68-b82c-4e5e-8e91-3b05dedfc60b	TCGA-BL-A3JM-01Z-00-DX1.33E53972-CEA4-4D84-A5D2-7DAD7B0C27F8.svs	e96ed73c3491e271114c51d6c201cb36	161394413	released
936a2d01-c116-4f7e-90ab-dcc79d38ac5b	TCGA-FD-A6TI-01A-01-TSA.E46D1233-7E3C-4524-ACB0-0DECB0DD990C.svs	378c89696f35cefd2d5c6e51c1434906	454190531	released
21dae48c-7058-4c61-af6d-b14d584c4a6a	TCGA-FD-A6TI-01Z-00-DX1.A451F82D-983B-4646-BFC6-E40A66F2B9C8.svs	3d7c770e5fa0fca26c71310517e9d225	1665226915	released
368a129a-d030-42c9-bd1e-215df15f9d27	TCGA-ZF-A9RG-01Z-00-DX1.E9C92201-31AD-4D7E-87C0-64842D705380.svs	5989282c44599d15e0979d3eff352448	2207249453	released
88d16ba3-b800-4c22-bb16-d9bc8606be1b	TCGA-ZF-AA4T-01A-01-TS1.0BACD5F5-7FE6-4253-883E-A61798065910.svs	1dd52036cffcd7f8fce4544d189767d9	235321363	released
61fcb98a-3be1-409e-ac20-1ae578b982e3	TCGA-ZF-AA4T-01Z-00-DX1.3AC48F6E-01E2-4C20-BEFE-3B4A150DFF67.svs	3da4bdc7f4ddd377d5ff6f0a2f594666	791642557	released
e8ce5641-a19a-43c8-9c89-2ee6a70a2511	TCGA-K4-A4AC-01Z-00-DX1.DED1674F-953D-40DB-85AE-9CD595248EC7.svs	63e9fccdd15bb34c66c8c4580658e7b7	2701211033	released
630161bd-eeca-4ee3-8ce9-60c3a7bf5c31	TCGA-E7-A678-01Z-00-DX1.C589E72B-7214-4EE9-A796-869C2372DD67.svs	1219b506c18e7c546d5a4674b718d4e1	1321464563	released
24750c71-98b3-4fbe-bd7f-081be91d514d	TCGA-G2-AA3B-01Z-00-DX1.F4F8CCF4-E74C-4B07-B385-5E30E0E1BB0D.svs	5b1b6444edbae54b78769284e2fc164e	1281157601	released
0fa3ee84-dbfa-41e9-b371-11fcca8bd45b	TCGA-G2-A2EF-01A-01-TSA.CBED6127-8F54-4242-B39B-89E558E6CCA0.svs	0c5b5179929392ee68924aad68bafc2f	186837139	released
0a171474-53b4-4d95-b06a-0f350ab58d9c	TCGA-G2-A2EF-01Z-00-DX4.70FC5B2D-E8EC-41EE-99B7-CB3FFC0F4D98.svs	1f6a44fc3c39e04041d69fb59c9e5572	2086686741	released
e95a8004-3bb2-49d9-ac41-16ba7673732a	TCGA-BT-A0YX-01A-01-BSA.7c9e8fd9-9be9-44aa-a1c2-2ffa34edabd0.svs	dc1938d9bfd20f1a34cc757b5731578f	261954297	released
a0be946b-46e6-4b4b-ad09-bc5c53ed7721	TCGA-GD-A3OQ-01A-03-TS3.91737BFF-DC42-4BFA-89C6-BAA3C7BD3C70.svs	b6d9709fe8577dd71b022d140321896d	165192325	released
c9d11ef0-70c8-4518-9482-7b555a4c9355	TCGA-CF-A7I0-01A-02-TS2.45507815-841D-45ED-BB49-16BE4AA106CD.svs	d11dcc5bb55a660f82b97aa67867c5f8	459778333	released
e5820d04-d91e-4e73-9f97-312d47342d35	TCGA-GD-A3OQ-11A-02-TS2.B5F4BCD4-3153-4E86-832D-2D44457DAB40.svs	ff7e6f35766decbe9e2c4b232c5cbc7c	68755463	released
007b7ccb-0aea-446c-ad8a-a373da529f25	TCGA-2F-A9KQ-01Z-00-DX1.1C8CB2DD-5CC6-4E99-A0F9-32A0F598F5F9.svs	1b5fbdcd521879ad479cbab08b45b152	1558387514	released
76f18fa0-06ee-47af-ab40-947038764b2b	TCGA-ZF-A9RE-01Z-00-DX1.6E1EF772-E62D-4D9F-8688-43AAF764A6E6.svs	2c332aec688cd6c6cc155e78ba1fcb91	1648592249	released
9c7aea5f-a906-44b2-a9a1-ef2787e12a1e	TCGA-XF-AAML-01Z-00-DX1.E2780FA6-641F-4A5A-B755-9ABD3C57C13E.svs	fd75ff9e0e5fb3cb3cbefd216854e6f2	2689149521	released
efa9faae-f049-44e7-8e20-0bf6d9faeb45	TCGA-FD-A3SQ-01Z-00-DX1.86DF2023-BD72-4D84-B7AA-2330AA433DB9.svs	343b632df9689bf5e1a3056bc4513b0f	1735051279	released
c47c3613-af09-49dc-a535-17eec8b12484	TCGA-E7-A7XN-01A-01-TSA.B3C50C7C-C178-4489-B947-13FFA54BDE6E.svs	a90df7bcb7b4ed7017c28d2184ee58bf	191088067	released
04120e10-4594-4111-b712-a69a698c211b	TCGA-G2-A2EC-01Z-00-DX7.F421FDF6-AF52-44C9-8AB2-9E37E1B8C8CC.svs	c4c2683c3ecd35482115a16d7fa92c02	1761611243	released
a1a2458e-6787-4846-912c-a4721d3a8213	TCGA-G2-A2EL-01Z-00-DX1.CCC37120-A9F0-4278-9EA6-6CD1A132596C.svs	f1749e5d6002a1daecbcefbeedfdfb81	1979307709	released
f2135816-eaa5-40fd-995c-764119e10f19	TCGA-G2-A2EL-01Z-00-DX2.2E59E1ED-C518-46EC-B60A-B083BA3A77C7.svs	5c81c434059d3edd0a20abb72d920112	2559784011	released
fd7a40f1-782e-4f75-ae3e-b6dd36ad9919	TCGA-XF-A9T8-01Z-00-DX1.C18E4176-C0C1-4F5A-B128-23DF5CE77C05.svs	028570f06397a440cc02dd043508ba0d	1529405801	released
4d9bd666-d557-48cf-b461-dc6494b0a170	TCGA-FD-A43U-01Z-00-DX1.003EC6EC-229E-4578-BF5B-1FB3EBF68845.svs	1d2e828ba762b3048b0610e41bb3d0a8	1706394773	released
ddcdada5-3767-45c7-84da-d73136273e67	TCGA-FD-A3SN-01A-01-TSA.458E13A3-3B6F-4515-8569-F4A59EF1BA3C.svs	734dcb00c90d5e650ab769dba33a3746	338005523	released
ab3b7ea5-febf-43a3-9023-5a4fc1123955	TCGA-DK-AA71-01A-03-TSC.61FBA3E7-5DBE-4CBF-AA23-30FF1E036085.svs	3bfb2a4015cc596fb722c511bdc5e1c9	440255559	released
9d8b8e00-958c-44fd-a182-96a1c459bd54	TCGA-G2-A2EC-01Z-00-DX5.94164B15-8070-4F16-B0A5-C9345E00BB83.svs	a9d867bf4fd1b91e0c9c63f206f7689a	2180163477	released
18231e47-c304-4a08-80f9-be305395fe9e	TCGA-G2-A2EC-01Z-00-DX4.8E4382A4-71F9-4BC3-89AA-09B4F1B54985.svs	f6ebff2b55f177a3ded3aa8be081c749	1624069347	released
3df71af2-13e2-47bb-bc5a-4c238e550abe	TCGA-G2-A2EC-01Z-00-DX8.59E69965-ADB5-4E9D-B455-D766A90EB2AD.svs	00d78790f79787f77f74992ff7726807	1506382329	released
966c3ccb-cf07-481b-908d-c0b683682e70	TCGA-E7-A97P-01Z-00-DX1.09FD969F-62C2-4C79-A826-657A7991C87B.svs	9554e50463a53c0ddb8718d55bfd838b	1014637533	released
d1022a5b-0c24-4717-9253-8999a02fdde5	TCGA-GU-A764-01Z-00-DX1.213E1BDD-33DE-454E-BE79-940E5D793D42.svs	ffdfee3781fa73e9e650b36914973682	2104971151	released
ec6b7364-e816-400f-9a57-79a014bad541	TCGA-DK-A2I2-01Z-00-DX1.FF39546E-EE64-4287-8CB5-585801A08519.svs	8486552dbcd9bd7aa282bed199fe8ea0	1943852229	released
edd25b54-cef8-4285-8523-5fff7524f57a	TCGA-XF-AAN3-01Z-00-DX1.2F004F0A-57C1-42CA-A07C-CE0FE8F876D5.svs	d09a4894ef212ffc78517879851c5fff	1272871853	released
7a43f91b-7d9a-42d7-80c1-17ce73d86222	TCGA-G2-A2EF-01Z-00-DX2.90428613-C414-421F-9502-EADCEBC47184.svs	91cad3dc8878cfb99a6a040dd43d0931	1934852865	released
9b64edbe-36cb-4fcb-a72c-5fa1e1b64608	TCGA-BT-A0YX-01Z-00-DX1.B28C49EA-BF1C-44D8-B9A0-DC0A6172702E.svs	c94f5e1727f2763c60825c93092e899b	1867255327	released
c07b3f9f-8a49-4e4e-b161-9aef54e0fc83	TCGA-G2-A2EF-01Z-00-DX1.5FA6C53C-C749-46CE-B85C-DDFE27962F7C.svs	f00aa342eeff682d693241fdc4cf83d7	2088065711	released
b268ea3b-2988-4372-bb4d-63584c023ce4	TCGA-ZF-AA5P-01A-01-TS1.59933EC2-E4FD-44DE-A82A-53A1781356A9.svs	79d07332d3c0a1f6084ebb6326e39e7b	303443829	released
a9cb9ced-2db2-4df4-96f5-90e9ddb5caa6	TCGA-BT-A20V-11A-01-TSA.21e455f9-8b38-4b81-a155-3be0908acea6.svs	38fd35a09c66b5ffa441da024e186da4	59491047	released
8618d5cf-1b09-4dcb-bad3-cdc79ef43e48	TCGA-DK-A3WW-01Z-00-DX1.4C3751B5-BD3E-4902-A092-B5877B67851F.svs	322781427155c432a7602fb7f5dbda64	1965972519	released
6f36d8e9-7ec8-4ca9-8d45-7e121bfe194c	TCGA-DK-A3WW-01A-02-TSB.17C26AEC-2A73-4B1C-8F33-ED634B587407.svs	a49c32a6f340e8457ff73b40e90e916a	281136159	released
78dd90eb-551f-4e06-adae-78d0c11312e8	TCGA-CF-A7I0-01Z-00-DX1.9920A024-B523-4CB6-992F-0BD80D9E11C9.svs	6f43d6d02daa402006291c81d513b6fc	872434627	released
6a81567c-2a6a-4335-9fee-104e399fde14	TCGA-2F-A9KQ-01A-01-TSA.2B19AC4B-1FF9-4867-A9EE-B39E265EF330.svs	bbf81889158bac3414e6dd68456c15ee	105906525	released
e76f8751-806c-4219-a791-278e34746838	TCGA-GD-A3OQ-01Z-00-DX1.ED8C9F09-57A9-4915-950A-A61FE2FE8538.svs	c5b5aad07379df086816fe1cd8be1155	668110989	released
3d73b4a3-e636-4c81-91b2-f0c4689565f8	TCGA-G2-A2EC-01Z-00-DX6.60307899-9A64-4176-8617-BEBEFEF81CEE.svs	7d83d704cf7dcff9f05923ff6e02c0ce	1330681315	released
4c261af9-aea7-4ff0-8c05-a9f3af84a1b1	TCGA-DK-AA6U-01A-01-TS1.17C982E2-E810-4F04-853C-582DC30742DA.svs	67c21129c79a547089b70350165dbca9	137142721	released
24fdbd76-06df-428f-a9d2-152f5bafeaa8	TCGA-XF-AAMW-01Z-00-DX1.875DED6D-805B-418C-8C9E-AE45FDECC504.svs	962a1b32ffd3959e3e0eac80db964cf7	1749157795	released
f10659d6-8997-44c7-a087-aa1765fe6b1d	TCGA-CF-A47W-01Z-00-DX1.D14F1F9A-E684-4140-9714-3197A4325568.svs	aefd965acdbc94ebe8dd9941a3facb6f	1146893110	released
006d850b-7402-479f-890a-d16cdfb0d3cb	TCGA-E7-A8O7-01A-01-TSA.A803F220-B487-44C0-832D-9D0B53F9CC79.svs	90029bf743d8a5e8ec6e0c5c1b28b330	537982201	released
a77b639a-3079-4fe3-8bea-613e0684b1db	TCGA-DK-A2I2-01A-01-TS1.7F324F83-57BF-4DC6-A16D-E20A6B428A11.svs	cbe491f0231a9b26354862cec630d7a9	344016881	released
5df1a222-135f-4bb0-b273-2ae68769b8c5	TCGA-G2-AA3B-01Z-00-DX3.A193600C-0B83-4FEB-AB0C-DECF6FC78E1A.svs	4bf1404d0fbd2a4aaf75ab2963051224	593703285	released
e10521cd-0852-44b1-94d0-efdc33325fab	TCGA-G2-AA3B-01Z-00-DX4.6E70BFE1-D95F-48A9-9897-97322FBA937A.svs	969f56c9fbaf6b6f548acf12cd70bf4c	1829459117	released
4800f956-220f-45a2-b4c9-1e27d4375749	TCGA-E7-A678-01A-01-TSA.8236A2E4-966E-4927-908A-B1846401EF30.svs	ac02934d9a8feda40aaf779ac9a8ed4a	363991831	released
e821e831-89c4-49bb-8f48-98e81f06769e	TCGA-GD-A3OS-01Z-00-DX1.5EA796F4-E7F3-4421-BDEA-522BED020B5B.svs	bb70be1d9c911ceb5413dda092ff99eb	723680215	released
351014da-ce15-4129-95d2-a4d2aa76169f	TCGA-GD-A3OP-01A-02-TS2.4C8251AD-63A1-4486-8FCE-F3E81CA4DA6B.svs	131dd89907601e29cb422451f0a4bae4	147557945	released
1f1200b2-1ee6-487a-8971-31d8eb909ed2	TCGA-XF-AAML-01A-01-TSA.B2EA5EE3-F417-4D68-B167-7C91629C922D.svs	f06f964531f005fbae68ee1814b9bd04	373900115	released
eb0241c9-5bd7-4ba8-9eb1-70a02a6e2ffc	TCGA-4Z-AA82-01A-01-TS1.C29B520D-67D0-40D7-8222-6FD3F8531A40.svs	3e0eaa7fa947942b06ffb04437e34c41	210525789	released
227e3588-7740-4941-8966-cd5276564199	TCGA-K4-A5RI-01Z-00-DX1.A56C3CF4-543E-46D6-BA50-52A4C790FAE8.svs	b00b13ede3cb20ab169d3de0a2b4ff65	3070816634	released
43d8d9d5-e0e6-4310-9db3-05bb60821b4e	TCGA-G2-A2EC-01Z-00-DX3.6DD4B773-86DE-4D58-A405-3C1B45FD6004.svs	08311f1dee0914e08ec45e84c7542d94	1676344745	released
1c745658-ac82-49c9-ae7f-e6ac3f3a3012	TCGA-PQ-A6FI-01A-01-TS1.0EDD0AF7-AB76-44BB-88E6-D8A39FE2D8B2.svs	97cc0f4d1b1dfeb85cde63b204a2fee7	296788069	released
d81fbb10-3f43-4176-acd0-b5869b2d9617	TCGA-C4-A0EZ-01A-01-BS1.f1b25afc-18f9-4494-af43-3430f5e3dda5.svs	bb2eb359beb55cdb60b92afb692226fb	422469175	released
f89ccebb-fa19-49cd-adf3-0117726181f6	TCGA-C4-A0EZ-01Z-00-DX1.993A12F0-9687-4E56-B887-13C9453A7E63.svs	10c967da959275a7c250e184f115c416	666594680	released
e20712c6-02fd-4882-80e0-e935d435707e	TCGA-C4-A0EZ-01A-02-BS2.6f3290c1-6a2b-46e2-958d-be4f2cd77900.svs	1fb18224d60ed57eac4110f6514c106b	291123729	released
b05f150e-2830-4848-a5e5-ef122cce89af	TCGA-FD-A6TH-01Z-00-DX1.1791761E-876F-4AAB-A0B1-272A37A41E3A.svs	a69d3f3e9fe41c45f4b8961f701b3bfe	2037645101	released
7a21f81f-1ef3-464f-ae4c-484b1b789166	TCGA-FD-A5C0-01A-01-TSA.0546B805-0FF2-4F72-A8A3-DEAF8D9DCE3E.svs	7a9b908d7212c7a468d1a7a29ab67e1e	759185941	released
87bc45f8-a87c-4f9d-a11e-931aa000411f	TCGA-GU-A42R-01Z-00-DX2.B54CCE4D-E4DE-473B-B7C6-5A349FD7F55C.svs	b228a36a9e19f3db08ba942ecc775bf4	1359327702	released
