id	filename	md5	size	state
be991168-b13c-40a1-92fb-58a99c4f9d53	TCGA-FI-A2EY-01Z-00-DX1.3C8BED75-D31F-4BB7-B31F-E03EE23DDB71.svs	ece44385647f5039b391f608c8805e92	1295538821	released
651f73d7-c41a-49ec-870b-09db2e9b84b6	TCGA-QS-A5YR-01Z-00-DX1.3B65C669-FFEB-4177-A70A-4CD14FA3559A.svs	0fe7a279a04c2ae7660fa986af9609f4	1359464723	released
a5b6082f-9146-4f7b-bfd1-c367e6c7dfdd	TCGA-D1-A176-01A-01-TSA.f3b7fdbb-09f7-46c1-ae8f-6735c1ab0845.svs	921c97e5243bbf68e2d11f325df933fc	207932707	released
ee826322-659f-42e0-ac1a-61c6715d0108	TCGA-AP-A1E0-01A-01-TSA.de8bfae6-cc2e-4b96-8794-60fb878957d1.svs	1cd879f7bb89bc4b5ac202b5d99da15d	282613883	released
efd8a339-1958-48cb-982e-e9b1f5028999	TCGA-D1-A16J-01A-01-TSA.ca1720b8-8d7e-480f-9fb6-c3ccb844cff3.svs	6dcdcae437cc1358f287ed08bb6dd48f	289323695	released
9bf765aa-07ec-4364-a757-7414acf79484	TCGA-B5-A11J-01A-01-TS1.8184df9b-39c0-45ae-a0b1-75b949872115.svs	18366ba5f2278102d643dbea2a812430	159884065	released
be5791b7-b8dc-4bb5-a184-582e2f7f69a0	TCGA-BG-A0M9-01A-02-TSB.e99c7a7d-bf1a-4242-a5e7-15089c716edc.svs	d327476c750074ea998aa3deda0ea8eb	471717815	released
59e1faeb-efa4-45bf-9db8-cf859226fd02	TCGA-PG-A916-01Z-00-DX1.EE02736A-4198-4880-9791-8AA6899533D1.svs	925ce5db73332b4ea21b76e4236af97e	903428561	released
7db6ef35-ad3a-4eca-b610-766b3833c771	TCGA-A5-A0R7-01A-03-BSC.4383ecfb-54c6-4419-97bb-4b95ee449c25.svs	6a1af4998445e1a33cf0d8f982f179d4	387844731	released
1e055e7e-d2a0-42f6-bbd9-a5f230eab999	TCGA-EY-A1GU-01A-01-TSA.687bddc2-4ed6-4f56-bbad-84bf72ab618f.svs	d9b4de63f4eb906b84b278509b6dc057	418228673	released
6c1b0035-3778-4c6c-ad48-9a87ee32937c	TCGA-EY-A1GU-01Z-00-DX1.99FAECE9-9A7B-49D2-9AA8-9AC857B5203F.svs	8075e895ea0bc103cdc9f70f499c2d0a	1346033687	released
b1e0daa0-f6f9-4a78-8a96-1911f9ab6b6d	TCGA-DI-A1BU-01Z-00-DX1.3781CC3E-8642-4821-92B6-E1953F44245C.svs	efeec79c70ee99fe7ca2334caad08083	1749383451	released
b9044a16-2d3f-4153-af56-fed2f5444d97	TCGA-BG-A18B-01Z-00-DX1.C4A52D28-A059-4EB7-BBCB-F2BEE2C332BE.svs	0f4e0c42e4c9b2e37c08c4f610906d38	1714372435	released
268825dc-c18c-48eb-9d22-734bc8ed3ac6	TCGA-BG-A0MO-01Z-00-DX1.11F48BAE-82F9-4E24-BF57-8C6A4B05E626.svs	bbc4de1d370b335525a41703818dcdda	1610352215	released
9cc0e95c-083e-4ee2-ba57-3ae40e7c3144	TCGA-BG-A0MO-01A-01-BSA.933efb7e-8d38-4641-94a3-66af9061b625.svs	9e1dd09bbbe0eb1299b6884efa7a9315	658372689	released
28332776-b0fa-452b-a5eb-1b1604697c0e	TCGA-BG-A0VW-01A-01-TS1.9f154f06-61ab-4645-8ec5-5a7ce1149f46.svs	2dcb55012cb956b18a4b42fb78443ec1	207799569	released
32890ddf-bd61-4e09-a0b9-b05a06e8c959	TCGA-BS-A0U9-01B-02-TSB.32ac844b-05c9-4a3d-b869-0e8a1f6362f5.svs	a53d51702c95d77add69b88e7c3e9e67	348562011	released
88b4e44b-6c1d-4f4e-a5c4-69b877fb05e0	TCGA-BG-A0LW-01Z-00-DX1.62B23FAA-1C53-4621-9D47-A92DB0E66B67.svs	e8516de2410127ae3231e3a0ee8f3e83	1626247675	released
2a26f948-736e-4c63-a025-9dcb44bc2812	TCGA-BS-A0U9-01B-02-BSB.850f5696-2fc8-4b63-be9d-dbdda77c3832.svs	23ef2df2e2fded3d1599a0d4c9b60894	258827949	released
95da4193-b5c4-4c3b-966f-8660c3ed7de0	TCGA-BG-A0LW-01A-01-BSA.095d6c24-e044-4e9e-a863-d0fde9d2dacd.svs	5c7846eb55f9af1fe2ac57923786eb6b	660980683	released
d7f96a9d-c8bf-4a1f-b0cf-34368e8bd107	TCGA-AJ-A3QS-01A-01-BS1.81F181FE-45DB-417B-9267-1F7127D734D2.svs	a980882f2242a5df13d4120e1de29530	91565510	released
198f0f11-010c-432c-9a23-7bd4c0105dfc	TCGA-AX-A064-01Z-00-DX2.C8335473-C460-4286-A6EC-C796F0FDDCCC.svs	91d606afdba9828590d81fef9acee7bf	1853515824	released
43ab2a7b-cb9c-44b1-a831-f37467560683	TCGA-EY-A1G7-01Z-00-DX1.540031B3-0CE2-44FC-A418-1FBA8E242699.svs	e523852c43bbe3fec22bec3347d99ccf	387865191	released
2dcebe11-cfd0-4b24-9ec9-8f447a7a556f	TCGA-EY-A1G7-01A-01-TSA.1a8426f8-f491-44f9-9b60-773a7953e6ed.svs	8783d16550c7adeb782d27e9a9a198a1	472050247	released
fe79eb68-ae34-4aaa-8f1a-89367f520497	TCGA-FI-A3PV-01Z-00-DX1.BCA2E523-9BE2-4A22-8C79-E1AFC0152EB3.svs	2e5a5fedc28dc2ebb2ca90041d54ab68	1772259857	released
4eb2691f-6ce3-4eb8-95e7-8a7e5de9254c	TCGA-AJ-A23O-01A-01-TSA.972cfefd-a013-47c2-a77e-661421b5059d.svs	ba540531071a9c4e913d72582bb59412	210214613	released
6bf5eca6-1b9d-45bd-b9f6-30db5624528e	TCGA-D1-A103-01A-01-BS1.57f8c7b7-1aa4-4149-9ef4-4afc7a2b1f74.svs	7f0cb1a2e358164d3a09230cf33f5736	184730121	released
122f1695-17cd-4f6e-8efd-3686a18263a9	TCGA-D1-A103-01Z-00-DX1.72E4FE59-EAED-4808-8B78-23DB98EE83F9.svs	3f30c34ff538a39001d6fada6eded950	1800269271	released
af2e9089-46e5-4012-a252-ac0863a788a5	TCGA-FI-A3PV-01A-01-TS1.44CFDF0B-147E-4057-8B59-1A4B43171E6C.svs	6fc58b192b284bf15bd888983b93c6e3	44294453	released
64cd5995-948d-45f1-8f21-c85f01b0c9f4	TCGA-AP-A0LN-01A-01-BS1.5ca4ebf0-16cb-46e8-867d-8e2e70b3e073.svs	8fa6486d01889d6fa47e17fbadc7944e	397131969	released
892dabcf-2015-47b3-9c30-bfbff17c2390	TCGA-AJ-A8CT-01A-01-TS1.8C79095B-35C3-40C8-A08A-C624290A3FD1.svs	cd2b9c6b9b49ecea2d4731a67c577499	254521927	released
c4c06bb6-4efd-4cc5-8600-01651364fcf3	TCGA-A5-A0GX-01A-01-TSA.45a8237f-5025-4858-a511-4ce774062c07.svs	b565cd7767be91ea68d83e462fb093bc	386808953	released
9ebd9177-980d-4758-9174-236e09709bac	TCGA-EY-A1GF-01A-01-TSA.53943c4d-af3b-432f-9340-f8f4e79553bc.svs	c49bea44767ff1aa96bc4cfe922ec479	190181347	released
6dd22d2d-70ec-479b-921c-452c3a706d44	TCGA-EY-A1GF-01Z-00-DX1.985D1D48-4752-498B-934E-0C24BDEC6121.svs	5096ddb694c1532795f7b46193247cec	561191497	released
10efda4e-1e3f-4d28-a8d8-03e48ecafd52	TCGA-EY-A54A-01A-01-TS1.3296F85A-B33F-4658-BF59-C9CB1E366030.svs	bf15c6f6243348eaa8b678ea1c7d394e	197261981	released
b1d226bd-fd7d-4595-b62e-c1a2327d9039	TCGA-D1-A16D-01A-01-TSA.29eabeda-3653-4927-b660-8ce21a7fcc7a.svs	6154bf0fc60ded7656f18256c8cdef74	210021651	released
a9adf35d-9e11-4b21-b5e8-ea552d1c9afd	TCGA-EY-A548-01Z-00-DX1.63A132B8-29CF-4DDC-A39D-EC636A555D5D.svs	71582f719d35776c2c476caa834b77c9	1153979536	released
df9f16f6-5caa-4f11-af72-2bc062ad9d88	TCGA-B5-A0JU-01Z-00-DX1.C07DE627-DE9C-454D-82FF-8B5444D58585.svs	f0313cee71f35c8cf7e92aa9583fcd0e	1260297365	released
8be01cf9-3ff0-4b4c-ac20-9d6c1a299411	TCGA-FI-A2D6-01A-01-TSA.f53c9c47-0df9-4738-8ed0-a29cd1426224.svs	84459861e603a10b360a911973cb9495	382637159	released
859f8cfb-116d-44ec-9017-b6f6617d62bf	TCGA-AJ-A3BG-01Z-00-DX1.87799C6D-8229-4DE2-BD60-AEE1B44CD2CE.svs	67c97665154649a31354b8880aebd713	185346200	released
692369c7-01f6-4b3f-a314-a6a77089778c	TCGA-BG-A18C-01Z-00-DX1.95EE31A7-157A-4EC9-93B2-F6FBA9C6CDCB.svs	f1fb49b6f06f1c792d3565bd0a78269d	2266537351	released
909e75bb-ef74-46f5-be3c-69939af59233	TCGA-D1-A3JP-01A-03-TSC.22AEDCB8-B8D6-4E48-A7FA-EB136726EB06.svs	c4984340596ca2659a4e5964b735c482	45644395	released
348d35a0-85a6-47d5-9aa3-8ec8ed453754	TCGA-EY-A215-01A-01-TS1.514d2f15-a2b6-4a9b-82a0-91905bab780a.svs	3aa7a6679099ee811d9015bec68f4b8a	193991427	released
d6b04904-8e57-427f-96ef-d6c6b51386b7	TCGA-D1-A17K-01Z-00-DX1.0CEEE415-FB98-4B58-BFC4-02AC58584A50.svs	0bbb2ad2d370766c6432ebdaaa27b5ff	1677278003	released
40663188-0b27-4450-88f5-00bd6d161402	TCGA-EY-A215-01Z-00-DX1.E64C6134-1E9B-4777-A42E-75C3518CF358.svs	7f3f7d44974b5cacc1a2b80ca1c2cf0f	1758110963	released
8ca6483b-cf11-4a90-adf7-448aee676a33	TCGA-AX-A1CE-01Z-00-DX1.490590EF-077D-4BDE-9829-55BAAD78FCDD.svs	fa524c29e3e6dece8ab4825fd59951e2	1725199344	released
193dd048-19d3-4b12-afe6-17f92769c0da	TCGA-AP-A0LV-01A-01-TSA.bcaf0eda-e74e-4575-81e6-58727b7f7c1d.svs	301c563e10cf593c046b2aca84156390	371261665	released
ca2dfbf7-c16c-498c-a8a7-c74f9f15772f	TCGA-AP-A0LV-01Z-00-DX1.70CCC7C9-4E3C-46A4-897D-ED8CB20BE320.svs	ca50fd0de8afd5f6d313cc75ac8ba936	437480320	released
7c634a6c-ee76-422c-9651-d55acfdfbf5b	TCGA-BS-A0T9-01A-01-TSA.f1c68c45-c2e2-447a-9798-a60e4ff5da69.svs	49db0cc03c38c210e017e89df570ed5a	233258577	released
ab9070fd-9153-46a8-933f-0627f67ce946	TCGA-A5-A0GV-01A-03-BSC.0130f61b-ff0a-48aa-b04f-36ddcb673a8e.svs	86a23bd86c63b285149502d82715c1ff	237667235	released
a389d383-d2d1-4eb0-a19c-138a57143f17	TCGA-AX-A2HH-01A-01-TSA.5810b3f2-6657-4383-a153-7a619f5650c7.svs	118810c739ff0f0fd9db7a3021f9bf33	242210267	released
b0a9a976-a797-4151-8734-50f172dc25f2	TCGA-AJ-A23N-01A-01-MS1.D723A1DD-17B6-463D-8349-748BBEB66E02.svs	44cfc87f059f5e69de15a4f932e37a24	350389965	released
01385121-38e7-4e00-9ef2-03a98b97e35b	TCGA-B5-A1MR-01Z-00-DX1.A6906654-011F-4BD3-9A6C-365B3F0706BB.svs	2fa29f551f53c5803b04944b52820572	1576596399	released
5f848a27-6bc3-4b84-b427-031e643e751f	TCGA-AJ-A23N-01Z-00-DX1.42F1DEED-AF28-4B78-B41C-F560F932F8F7.svs	bb59b5eb588abd74e5e1ac265604ddee	132714360	released
f787f109-0660-4a1d-a106-7678af3bbdee	TCGA-B5-A0JY-01Z-00-DX1.BECF9195-2DAF-4646-844F-6DC9A794C515.svs	ebc1e237a121b95c6c708f413f853c27	2148480477	released
f57b51cf-e70f-409d-99e3-78cdead28c09	TCGA-AX-A3FX-01A-01-TS1.E1D48480-D8F9-461F-8243-68A123363BFC.svs	9704beb0ed9407ac6b6add293135a729	226761748	released
b11d62e3-393b-456a-acde-d916efa11b70	TCGA-AJ-A3EJ-01A-01-TS1.12F3130D-0AD2-46DB-9479-90740047CA40.svs	ba1047f1877e4daaba53bacaad10fac8	105073002	released
c97072d6-4e93-450a-ad56-7267faa4a399	TCGA-A5-A0G1-01Z-00-DX1.4C8E9452-B448-45F6-B239-3934FD3C25C7.svs	ebaac13e90a2ddfa7a77aa03b6f0af6e	2769730435	released
a4aa9aaf-a4fe-45c4-b5f2-9af9e301cd51	TCGA-BS-A0U9-01Z-00-DX1.E17D634B-F66D-4660-A0A2-0E30BB0598C1.svs	fed7f9e2eae6756f1e0e1eebcde0916a	2742254709	released
4228731f-207d-4b1b-a315-c66bdf5f9f3c	TCGA-KP-A3W4-01A-01-TSA.65B33D84-956F-47AA-BD5F-80912F580E45.svs	dae72949a3ed375661e04e36047cf23b	417384435	released
7da95c58-a836-4f72-af7a-7799425ec0ab	TCGA-D1-A17R-01A-01-TSA.d292545c-33f3-4a6c-8733-9ad31ee5b43d.svs	c19e19f2a7ac64aae5f6f1a5713e2e73	94610435	released
948647a9-ce50-4a2f-ad86-f75495c851b4	TCGA-FI-A2F8-01Z-00-DX1.5F5D4B9B-8CC5-454C-BB6C-3E6FFE447CB3.svs	7fa864d872c6aff86f5a8a840a039e25	2480040981	released
2a60b755-448d-4acd-8b66-a72e2a6ac011	TCGA-AJ-A3QS-01A-01-TS1.1228CF67-717B-4912-B3D3-C17AE38BF49B.svs	ec7d0f65bf22f3309f91f184e6445692	81079426	released
8ca0b110-4175-4abb-a63c-aa3ebceeadb6	TCGA-EO-A22T-11A-01-TSA.E02D9AB4-7177-405B-BA58-438413EF15D8.svs	5b7ad4a00b41c9a3707bd02450d2317d	76630019	released
12205d14-1efb-41e3-b6f6-d9a52cb610fc	TCGA-BS-A0UL-01A-01-MS1.4b59c747-82cb-4898-aac9-ba0f1627f14d.svs	3f404ebd36ffb9db525f49d176af2c45	206427141	released
bfcc6000-9399-41d8-8d38-0d1d12eb499f	TCGA-AX-A2HK-01A-01-TSA.db601690-3f5a-4087-a921-f599914fdda6.svs	3dc180f5542046a72cedae127b4f6863	102982677	released
c1c08365-915d-47d7-ad03-6b3ca04f2909	TCGA-BG-A0M4-01A-01-TSA.edd32c29-b009-4fb1-8d4d-03b66a7cb54a.svs	50e0e0a1a1f42e935a46502f5ca54460	365232041	released
b8e86a4a-ba42-494d-9122-b8d3bb57be10	TCGA-EY-A1GR-01A-01-TSA.55471289-016f-41e6-a80a-9ef9a4948679.svs	979950e0b6bbaac08c6474347247a3c9	259272683	released
a2d6d426-d221-4e87-bb77-0f181eb17688	TCGA-BG-A0VX-01A-01-MS1.a9f524cf-2ac3-40fb-8d24-61224aea7dc6.svs	3efd1566c8dc9fcb3f3da671f6906261	498125453	released
1595ab35-ad76-4f27-8b2e-8de0482bf164	TCGA-DI-A2QY-11A-01-TS1.9DEA9504-6CF4-4FD2-A919-638517991B3E.svs	79e82fcf3107181102b50ca3e2fde9f5	50173067	released
30613262-1374-44a0-b51d-f5186b91d331	TCGA-QS-A5YR-01A-03-TS3.41A0F2D6-2866-4CEA-9395-A33D327EFDCB.svs	aecde297fd5867c38c28a897d0ce7abe	193265807	released
87eb334c-f033-4d91-b3ef-c57c146d5088	TCGA-FI-A2D6-01Z-00-DX1.EBA545C6-757A-43FF-A791-26D895967156.svs	34233f701aeaf5d95fe623c6cf5e53fc	1945629163	released
c4bfa3fe-aa41-4542-83aa-1ce771851c74	TCGA-D1-A161-01Z-00-DX1.B1EC6033-E0B7-4F20-B37D-41521ED2CAAE.svs	2137e24f93f1e0702fa9d569b0b32ea7	2399576935	released
d39b7b23-e29f-48a2-8b0f-af0286d5db7a	TCGA-D1-A161-01A-01-TS1.42f8d0d2-50e6-4583-80e7-5f1732ba48ce.svs	b503613ffa27ac9ece6513668cf76f90	208060643	released
0ac432c4-b56b-4c6e-b7e8-61254954eecf	TCGA-QS-A5YQ-01A-01-TS1.BAC674D2-C637-4B09-80EE-3A629B812233.svs	31618f9a609fd00a8a4b848379ed3cca	352353325	released
4ea7c954-a7de-4783-8bd0-d68bb3208dc0	TCGA-QS-A5YQ-01Z-00-DX1.DDF17CB8-4995-4A4D-AFA7-E84BEEA84E3F.svs	c89ecbc1508e64d064e507bba6723afa	1667458873	released
45b8deea-984d-422a-b7e1-ccab5e813242	TCGA-A5-A0GP-01Z-00-DX1.D80000D9-5313-4B42-BA75-4502AA0FE385.svs	197f92c036b95af9df847cd956f23205	1050118851	released
e632728f-457c-47fa-adc0-baafc33f3f9c	TCGA-A5-A0GP-01A-01-BSA.73838b4c-68eb-4058-879e-67edaf12bee3.svs	8076b22d0109cc2cbccb0f5d43c2442f	259199881	released
fdb34f4a-165a-4983-9dc7-a227b0eb097f	TCGA-A5-A0GP-01A-01-TSA.468dd530-f978-41ef-abb9-b9a61c83a5f8.svs	6c9c67f0e1097a2ebc7847c76f5326b2	160547717	released
eacc36e4-8bca-4569-a817-fdba09a4be4d	TCGA-A5-A0VO-01Z-00-DX1.029E3BC3-1108-4A2D-8915-4C915E6CE9A9.svs	acdb2aa01be3104264cee9d726c05af7	905430360	released
c164afd8-567d-42ff-8fca-4b9f8d29c4ad	TCGA-A5-A0VO-01A-02-BSB.e22a1156-04ad-4ac8-9576-20639e098c66.svs	5cc4dcbbf2762bd4c3e513cefd222f12	100630743	released
7e5b902e-18ee-4ec0-a8db-79944c4ea8b3	TCGA-A5-A0VO-01A-02-MSB.e03a04e3-daf4-4227-80e4-6b2b6fdd7961.svs	9a63ee9745ceba38824fc828be4059ce	282377587	released
75d6c944-6e44-44cb-8a2a-6d0cf61b190d	TCGA-EY-A3L3-01Z-00-DX1.AACED5AD-50DE-4A90-8559-9D455081C54D.svs	e1ab1b7d711be00c4774501d0fb4ef10	1886504228	released
c0b303da-67b3-49ee-9515-bf886115ce52	TCGA-EY-A3L3-01A-01-TSA.0C120C7B-6DD1-4E15-831D-CD00762D823D.svs	c1c36b29886adac6ea0ba9be8096cfcb	541083361	released
db229dee-8dee-4068-b5a6-f3425df4af90	TCGA-EY-A2OO-01A-01-TS1.59B7B50D-4699-4F11-B093-C5FA6C797E45.svs	367493bdb5dd0ed9e0dc96a56f718037	118671998	released
0385ea58-49b4-40bf-8f26-f2504597e8f0	TCGA-EY-A2OO-01Z-00-DX1.D0308E23-7B22-41BF-AFD0-B874D40A765B.svs	728e3626737bc01810b8268292d1d9af	1024930194	released
5dd9aa90-a8b2-4d11-975a-8a382092bc56	TCGA-BG-A0MT-01A-01-TSA.8c5de964-11ad-45c0-8934-e0ea8709cc6e.svs	6e23001c26c98d0d21ebd42da61a2fff	662861979	released
b57706f6-22c0-4e10-8ac3-522d34cffebd	TCGA-A5-A0R8-01A-01-TSA.35ffff87-d27b-4b80-854c-dfda7289d623.svs	7b7d3df7df97b2283771bcd938a05c8a	193445533	released
ae5b7cc1-9bdb-4bb3-bfa5-80fb687b0eab	TCGA-A5-A0R8-01Z-00-DX1.49456CC3-DA7C-4D05-BA0E-B1409CF98E0D.svs	6cc97c39bad8543060544cf472254dca	2004308937	released
e2d7a00d-300a-4bbc-9a01-d04c45970602	TCGA-EO-A3AY-01Z-00-DX1.DA3DF4C9-2CB4-45E2-AE0A-55CFD1C80D80.svs	6cc29e304576489dd3fbcac4d36b399c	1342311914	released
804dd144-8710-490d-a184-54c41c34717b	TCGA-B5-A11L-01B-02-TSB.3fa9d2d1-14f1-44fd-bcbb-0afd20eee75b.svs	0ffea3d098749fbf3bec2eabf3ce8a44	227967601	released
826a531e-dec8-46d8-b831-1201d9c7a034	TCGA-BS-A0TE-01A-01-BS1.6c8d0b82-77de-42e1-8513-fdd133c95db4.svs	b8550fe2192522bdeda1b0dda05121a2	281362401	released
cbfc7333-39ac-4248-817d-cd5e3c63833e	TCGA-BS-A0TE-01A-01-MS1.f7dc183e-d3f4-4c00-8b8d-2ab62af3bd83.svs	65e162fea99c4d78b49ea0703effc2c6	344870221	released
79bb2c63-3f5c-4390-a307-b81877377ae5	TCGA-B5-A0JS-01A-01-TSA.fb0ef224-c1c6-4c7e-be5a-c304128d1263.svs	32d9a8e2c32049363c52f09e0ee45469	285937007	released
f8317c71-c0b9-4742-8bac-403b264a5be1	TCGA-B5-A0JS-01Z-00-DX1.076A07A7-86BF-419A-9E32-F2EBD4CD3FCB.svs	5fb43e8c7c0866c6714a96944affd4ad	2062034535	released
f8a3e164-b0dc-4b51-a58b-c013fa2c87dc	TCGA-AP-A1E4-01A-01-TSA.549613d7-3f51-4622-8c37-627582ecadda.svs	2fb7f23b9fadd718e062073222309e85	339925533	released
aeab5745-f9fd-432e-8eab-fd625718bb0f	TCGA-D1-A2G7-01Z-00-DX1.E33F42CE-9511-4838-A8DB-59ACE64DDA91.svs	cf78b9f07681f46e491996e0547e4223	1169618861	released
9a00e7ee-122f-406c-8bc2-e397a2d97872	TCGA-A5-A0GH-01Z-00-DX1.22005F4A-0E77-4FCB-B57A-9944866263AE.svs	52a6453587f119cd64b2478102fd1a91	1844210363	released
17865ef7-e275-48b2-be28-cecb28dfa5af	TCGA-A5-A3LO-01A-01-TS1.115CCCFD-8398-4FDC-B63B-06FACAB374A4.svs	e233588b9f944c1c16228d71690e1879	417314725	released
6a090847-ccaa-4fe4-8d65-c68f7e9db3d2	TCGA-AP-A1DO-01A-01-TSA.de3b48ca-34de-4e56-9fd6-7c6751c97368.svs	5ac32d96dcca421a0714f6e757cd844a	168299747	released
f86cecd3-51e6-4218-8981-f9fb958f9c44	TCGA-FI-A2EU-01Z-00-DX1.D2F53C98-83C1-4EE7-8ECD-AE71064BBD4C.svs	76584daa0f81081b64acc0587f1368b9	1664772241	released
8542d40c-6777-4122-9437-426d3eb6d6f6	TCGA-EY-A1GD-01Z-00-DX1.21309AC8-599D-42A2-B855-ECB858E87E36.svs	490a5d57f001b8c038450096ff39a4f6	827166601	released
bddd2158-4873-4f3f-96a5-1b74d5cbcc7a	TCGA-FL-A1YV-11A-01-TSA.B6EBEABD-2660-42D0-9955-2A2A8DA0A416.svs	3d0bdbb30ae4c1f9fef90a648762b12c	96804307	released
5adb5bc0-44bb-41fb-ac0f-24bc6156c6cc	TCGA-BS-A0V8-01A-01-MS1.a748951f-36e9-4fcd-8505-5176a2f06241.svs	2e96bcf5ed971053e09efffb24c2fcfb	392021321	released
6c077e8a-0a91-428e-8efc-582c57dcad1b	TCGA-BS-A0V8-01Z-00-DX1.2B314AB8-5C6D-41A2-9DAA-D960453F982C.svs	4ad138b8dff6092629504fb511d030bf	1937145637	released
d7f4e923-6f4f-43cf-a396-dce346401b82	TCGA-BS-A0VI-01Z-00-DX1.010A2DE9-626D-46FC-A98E-31D5155948C6.svs	0165e440f2cde9a3c26db191e263ec0d	3071378137	released
3812c0eb-6444-42d6-80b8-279e8dd095cd	TCGA-FI-A2F4-01A-01-TS1.2c9c3a46-d646-44bb-a30f-75aace6c45a4.svs	f0edab4bdb488ac6147040e72d64210e	257552885	released
e651dab8-be91-4641-85b3-0362785f831f	TCGA-EY-A547-01A-01-TS1.C095D9A6-5999-4A95-B737-091795954AFC.svs	6638b02ddd3b18b361e6203bae8fdedf	133748807	released
155ea3c6-bde7-402a-b1fd-83c9e2d0394e	TCGA-AP-A1E1-01Z-00-DX1.F31C8C66-B024-4FCA-A8F7-B39076B3672A.svs	2f440b9b31910e7ed2625dfce032c080	475917832	released
b59d39c9-dfa7-47c9-9ecf-f776ea962c0f	TCGA-D1-A16R-01Z-00-DX1.FF82AB4A-272B-401A-B2C7-4C6A09F4CD45.svs	906b586bc4f8bb36f8324ce6386d95b2	2246666883	released
2f2981b2-533d-4f0b-a223-dc8a57f70f19	TCGA-D1-A16R-01A-01-TS1.46ccf388-57bd-4105-b94c-48b210bb4705.svs	556b1f90d3274c2ad87a07a6f9d06fb8	186249689	released
e79f253f-3afc-45ee-b91f-8ef3a7f7caad	TCGA-AP-A059-01Z-00-DX1.903852FB-B865-429E-A9DF-D80A19BD1A8D.svs	a964b56b67029120d053fda37b366dd8	1106697421	released
d21a1452-74c5-4e27-8db8-ae98af5e8351	TCGA-AP-A05O-01A-01-TSA.ed321c6a-a6fb-4042-bcb3-cdd2b5aa6384.svs	4cb61d68c9946a7c89977d39a21e29df	247701564	released
6f6ad339-2729-4942-a67b-322e887ff1fe	TCGA-AP-A05O-01A-01-BSA.cb794653-c825-4dea-b2db-f05fa6c2625d.svs	2e483107fe432e7529af60fa81d0f1f0	207594770	released
5b4e6752-92a5-409a-b4b9-77da74befc0a	TCGA-D1-A168-01A-03-TSC.4593601c-0515-4fd9-b602-535be165a090.svs	e4fada125af1c93ed84f3ed53261693a	268953711	released
7756b8ac-434b-4a40-845b-3d743b8cae74	TCGA-AP-A0LM-01Z-00-DX1.E62A4E2F-FE13-47E4-B02C-E19E38737A37.svs	916105ea0ecf8c9caef00ac01adaa293	665248565	released
8d8f22e2-eed5-488f-a69d-156f8c857cba	TCGA-A5-A0G9-01A-01-TS1.646ceca1-d91f-4d55-bc90-15eafb5ef0aa.svs	6f2f5af251021f476cbff1f2d15ee2c6	264433739	released
0c4b0778-58dd-4c51-9a15-4f10f9cfe23b	TCGA-B5-A0K9-01Z-00-DX1.D4D4BB47-9CE6-48E6-AD17-8515E03393D4.svs	c88cc5fa3147dbc3b36bada19b79dcb6	1649298573	released
9d11fd43-16aa-453f-8b08-050413bb87fa	TCGA-AX-A1CK-01Z-00-DX2.727BC252-9244-461D-93C8-9101E0EEABB4.svs	0d7dd5d4885783d3546529ead16a8802	1975728112	released
ee073bd3-ba53-41ef-89ce-b7b5cbd6b6e8	TCGA-BG-A220-01Z-00-DX1.AC95A220-B19A-405B-8006-1AD25AD95EAA.svs	7333e8c085fe8f7a8991bcae08443229	2031899909	released
8022892f-96c9-4dfb-aec6-abeb3cd3bb62	TCGA-B5-A0K9-01A-02-BSB.99a06147-7fc5-45d9-8872-9206ec394beb.svs	bdaa8bb35eb007c606be700f80905ad6	389179063	released
c2cb5cbd-0572-4b55-89c9-d344a68c3040	TCGA-AP-A1E3-01A-01-TSA.ac9ab353-35ee-4179-b26c-617dc084f09c.svs	64936ae366f25aae3054fd2130172712	197222663	released
f8c85114-b3fa-461b-831a-26a92805b7af	TCGA-AX-A062-01A-01-BSA.cf299089-97eb-4847-a7d1-5298b21624f6.svs	fc8c48a5d2859c7732e075f3df6dd008	453363697	released
0f336b42-a502-49bb-8c40-f0cf64a2ab9a	TCGA-D1-A2G5-01A-01-TS1.a8e51297-f320-497d-a450-a3e3460708e2.svs	60809e6853f30cf63cca824a0c7f007f	237464625	released
9a556971-20fe-4230-97c8-7eff1048366c	TCGA-AX-A062-01Z-00-DX2.3B3151D7-83C9-4932-9A23-D6FE4D490F8B.svs	2e84b0be7e99b7fec3da47cf539a6e5c	1282987760	released
8d86452d-8835-4094-8c43-69276e3113b7	TCGA-AP-A059-01A-01-BS1.e10d472c-daac-4893-8885-581a0af20ce3.svs	41c07f4927a04172e5e65b6036997a32	116672700	released
66a084d6-558f-45e9-9e6c-33a4e75c42bf	TCGA-AP-A059-01A-02-BS2.7bba0166-2cb6-4d67-b584-fce022b56d7e.svs	d6334a37400c5900c3ea207fcd1c23bc	220903034	released
e9ef902b-3f33-4670-8815-4212ad0070b5	TCGA-EO-A3B0-01A-01-TSA.7C3B79EA-B874-4692-BF9A-4906CBC72868.svs	269004f54af769292f6ca9cdb5c9eb28	284275651	released
70945895-1189-449b-9821-4cb271bae913	TCGA-D1-A17L-01Z-00-DX1.421BAC32-A720-4270-9670-60F706A5CAEE.svs	9626e248dcd14b0b5e040e653118dcab	2064978581	released
